EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,95962L,WIND SHELL CHA/RED/WHT,8D,67,EA,10115,311216,1,59.5,,,,AWAIT CATEGORY,M,FJOW
TRADEEU,92556L,TEXT C/OUT H.GRY/RED/WHT,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92557L,TEXT C/OUT NVY/WHT/C.BLU,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,92558L,TEXT C/OUT N.BLU/BLK/WHT,8O,67,EA,10115,311216,1,47.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92553L,BRSHD CHST/BCK STRP C/OUT BLK,8O,67,EA,10115,311216,1,44,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92554L,BRSHD CHST/BCK STRP C/OUT N.B,8O,67,EA,10115,311216,1,44,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92555L,BRSHD CHST/BCK STRP C/OUT CHA,8O,67,EA,10115,311216,1,44,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91478L,LISLE STRP W.S/COL VLT/WHT/LME,8M,67,EA,10115,311216,1,36.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91479L,LISLE STRP W.S/COL NVY/WHT/RED,8M,67,EA,10115,311216,1,36.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91484L,BIRDSEYE PIQ W.BD/COL GRY/WHT,8M,67,EA,10115,311216,1,36.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91485L,BIRDSEYE PIQ W.BD/COL NVY/WHT,8M,67,EA,10115,311216,1,36.2,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91476L,PIQ PIECED C.STRP GRY/LME/VLT,8M,67,EA,10115,311216,1,32.5,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91477L,PIQ PIECED C.STRP WHT/RED/BLU,8M,67,EA,10115,311216,1,32.5,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91482L,PIQ BROTHER S/COL VIOLET,8M,67,EA,10115,311216,1,32.5,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91483L,PIQ BROTHER S/COL NAVY,8M,67,EA,10115,311216,1,32.5,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91480L,PIQ RIBBON PLACKET HTR GREY,8M,67,EA,10115,311216,1,28.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91481L,PIQ RIBBON PLACKET WHITE,8M,67,EA,10115,311216,1,28.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,92264-34-31,WRT XTREME TRSRS NVY,8Q,67,PR,10115,311216,1,54.5,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,92265-34-31,WRT XTREME TRSRS TAN,8Q,67,PR,10115,311216,1,54.5,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95782M,WMNS HYDROLITE JKT AQUA/WHITE,8B,67,EA,10115,311216,1,95,,,,AWAIT CATEGORY,M,FJOW
TRADEEU,95783M,WMNS HYDROLITE JKT WHITE/BERRY,8B,67,EA,10115,311216,1,95,,,,AWAIT CATEGORY,C,FJOW
TRADEEU,94456M,WMNS BASE LAYER MOCK WHT,8P,67,EA,10115,311216,1,26.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,94457M,WMNS BASE LAYER MOCK BERRY,8P,67,EA,10115,311216,1,26.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,94458M,WMNS BASE LAYER MOCK LT. GREY,8P,67,EA,10115,311216,1,26.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,94459M,WMNS BASE LAYER MOCK AQUA,8P,67,EA,10115,311216,1,26.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,95770M,WMNS QUILTED JKT BLACK/AQUA,8C,67,EA,10115,311216,1,59.4,,,,AWAIT CATEGORY,M,FJOW
TRADEEU,95771M,WMNS QUILTED JKT AQUA/WHITE,8C,67,EA,10115,311216,1,59.4,,,,AWAIT CATEGORY,M,FJOW
TRADEEU,723RR33,2015 CAM SELECT RBACK RH 33,2X,20,EA,10115,311216,1,235,,,,AWAIT CATEGORY,M,TPUT
TRADEEU,T4023S-NP,NXT TOUR,10,10,DZ,10115,311216,1,26.5,,,,AWAIT CATEGORY,M,GB1
TRADEEU,T4032S-NP,NXT TOUR S WHITE,10,10,DZ,10115,311216,1,26.5,,,,AWAIT CATEGORY,C,GB1
TRADEEU,T4132S-NP,NXT TOUR S YELLOW,10,10,DZ,10115,311216,1,26.5,,,,AWAIT CATEGORY,C,GB1
TRADEEU,T8022S-NP,VELOCITY,10,10,DZ,10115,311216,1,19,,,,AWAIT CATEGORY,C,GB1
TRADEEU,T8022S-MNP,VELOCITY DOUBLE DIGIT,10,10,DZ,10115,311216,1,19,,,,AWAIT CATEGORY,C,GB1
TRADEEU,T6123S-NP,DT SOLO YELLOW,10,10,DZ,10115,311216,1,14.5,,,,AWAIT CATEGORY,C,GB1
TRADEEU,PE201S-BULK,PINN LOGO OVERRUN BULK DOZ,12,10,DZ,10115,311216,1,5,,,,P.LOGO OVER-RUN,C,NODS
TRADEEU,BPUS49056/FO,ORYX DZ FOIL BOX,07,50,SET,10115,311216,1,15,,,,AWAIT CATEGORY,C,NODS
TRADEEU,BPUS12773/FOF,JUNGFRAU FOIL 6BALL,07,50,SET,10115,311216,1,10,,,,AWAIT CATEGORY,C,NODS
TRADEEU,BPUS16790/CW,BIG MAX WRAP,07,50,SET,10115,311216,1,2,,,,AWAIT CATEGORY,C,NODS
TRADEEU,95357L,LWOOL LINED 1/2 ZIP POPPY RED,8O,67,EA,10115,311216,1,62,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,95358L,LWOOL LINED 1/2 ZIP VIOLET,8O,67,EA,10115,311216,1,62,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,FITTDAY,TECHREP FITTING DAY,29,20,EA,10115,311216,1,150,,,,AWAIT CATEGORY,C,NADS
TRADEEU,95295L,DJ TOUR XP JKT NVY/WHT/BLK,8B,67,EA,10115,311216,1,142,,,,AWAIT CATEGORY,C,FJOW
TRADEEU,95297L,DJ TOUR XP JKT N.BLU/WHT/BLK,8B,67,EA,10115,311216,1,142,,,,AWAIT CATEGORY,C,FJOW
TRADEEU,95864M,WMNS FULL ZIP KNIT H.GRY/BERRY,8O,67,EA,10115,311216,1,39.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,95869M,WMNS FULL ZIP KNIT WHT/AQUA,8O,67,EA,10115,311216,1,39.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,95356L,LWOOL LINED 1/2 ZIP LIGHT BLUE,8O,67,EA,10115,311216,1,62,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,95005S,STADRY JKT BLK/CHA,8B,67,EA,10115,311216,1,73.5,,,,AWAIT CATEGORY,C,NODS
TRADEEU,95006S,STADRY JKT N.BLU/BLK,8B,67,EA,10115,311216,1,73.5,,,,AWAIT CATEGORY,C,NODS
TRADEEU,95007S,STADRY RAIN SHIRT BLK/WHT,8B,67,EA,10115,311216,1,69.4,,,,AWAIT CATEGORY,C,NODS
TRADEEU,53990080M,FJ BOOT MENS BLACK,9O,60,PR,10115,311216,1,62.8,,,,FJ BOOT,C,FJ1
TRADEEU,67693E-S,CABRETTASOF GLOVE LRH S,4V,40,EA,10115,311216,1,10.1,,,,CABRETTASOF,C,FGLV
TRADEEU,Q67693E-S,Q-MARK CABRETTASOF LRH S,06,40,EA,10115,311216,1,10.03,,,,CABRETTASOF,C,FGLV
TRADEEU,67693Q-S,CABRETTASOF Q-MARK LRH S,HE,40,EA,10115,311216,1,11.5,,,,CABRETTASOF,C,FGLV
TRADEEU,66966-S,WINTERSOF ASSORTED 3PK,4F,40,SIX,10115,311216,1,45,,,,CABRETTASOF,C,FGLV
TRADEEU,SS525RP5,STUD.STYLE NEWP.1.5 1/500,2U,20,EA,10115,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,710RA34H-B,"SELECT KOMBI RH 34"" 1/500",2Q,20,EA,10115,311216,1,235,,,,SC STU SEL C H,M,TPUT
TRADEEU,722RB34-E,CAMERON FUTURA X RH 34 1/500,2X,20,EA,10115,311216,1,245,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,CI6225,CIRCA 62 PUTTER #2 1ST OF 500,2U,20,EA,10115,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,DT234RS,"SC DETOUR 2 PUTTER 34""",2V,20,EA,10115,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,701RB34-B,SC LTD EDN DETOUR NEWP.2 1/500,2U,20,EA,10115,311216,1,235,,,,AWAIT CATEGORY,C,TPUT
TRADEEU,T15CLUBPOS-UK,2015 CLUB POS PACK - UK,87,99,EA,10115,311216,1,0,,,N,AWAIT CATEGORY,C,NADS
TRADEEU,PFCREST4A,PHANTOM CREST CHARGE HALF DOZ,8Y,80,SIX,10115,311216,1,17.4,,,,AWAIT CATEGORY,C,NODS
TRADEEU,66432E-S,W-SOF GLOVE MLH WHITE 3PK S,4F,40,PK,10115,311216,1,15.7,,,,AWAIT CATEGORY,M,FGLV
TRADEEU,91605S,JCQRD CHCK W/BD COLLAR NAVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91605M,JCQRD CHCK W/BD COLLAR NAVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91605L,JCQRD CHCK W/BD COLLAR NAVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91605XL,JCQRD CHCK W/BD COLLAR NAVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91605XXL,JCQRD CHCK W/BD COLLAR NAVY,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91606S,JCQRD CHCK W/BD COLLAR ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91606M,JCQRD CHCK W/BD COLLAR ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91606L,JCQRD CHCK W/BD COLLAR ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91606XL,JCQRD CHCK W/BD COLLAR ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91606XXL,JCQRD CHCK W/BD COLLAR ROYAL,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91607S,JCQRD CHCK W/BD COLLAR AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91607M,JCQRD CHCK W/BD COLLAR AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91607L,JCQRD CHCK W/BD COLLAR AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91607XL,JCQRD CHCK W/BD COLLAR AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91607XXL,JCQRD CHCK W/BD COLLAR AQUA,8M,67,EA,10115,311216,1,39.7,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91608S,BIRDSY CBLCK MINT/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91608M,BIRDSY CBLCK MINT/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91608L,BIRDSY CBLCK MINT/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91608XL,BIRDSY CBLCK MINT/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91608XXL,BIRDSY CBLCK MINT/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91609S,BIRDSY CBLCK WHITE/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91609M,BIRDSY CBLCK WHITE/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91609L,BIRDSY CBLCK WHITE/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91609XL,BIRDSY CBLCK WHITE/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91609XXL,BIRDSY CBLCK WHITE/ROYAL,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91610S,BIRDSY CBLCK FROST GREY/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91610M,BIRDSY CBLCK FROST GREY/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91610L,BIRDSY CBLCK FROST GREY/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91610XL,BIRDSY CBLCK FROST GREY/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91610XXL,BIRDSY CBLCK FROST GREY/BLACK,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91611S,SMOOTH PIQ SOLID BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91611M,SMOOTH PIQ SOLID BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91611L,SMOOTH PIQ SOLID BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91611XL,SMOOTH PIQ SOLID BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91611XXL,SMOOTH PIQ SOLID BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91612S,SMOOTH PIQ SOLID LEMON,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91612M,SMOOTH PIQ SOLID LEMON,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91612L,SMOOTH PIQ SOLID LEMON,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91612XL,SMOOTH PIQ SOLID LEMON,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91612XXL,SMOOTH PIQ SOLID LEMON,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91613S,SMOOTH PIQ SOLID AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91613M,SMOOTH PIQ SOLID AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91613L,SMOOTH PIQ SOLID AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91613XL,SMOOTH PIQ SOLID AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91613XXL,SMOOTH PIQ SOLID AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91614S,SMOOTH PIQ SOLID FROST GREY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91614M,SMOOTH PIQ SOLID FROST GREY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91614L,SMOOTH PIQ SOLID FROST GREY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91614XL,SMOOTH PIQ SOLID FROST GREY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91614XXL,SMOOTH PIQ SOLID FROST GREY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91615S,MULTISTRP WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91615M,MULTISTRP WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91615L,MULTISTRP WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91615XL,MULTISTRP WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91615XXL,MULTISTRP WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91616S,MULTISTRP ORANGE/WHITE/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91616M,MULTISTRP ORANGE/WHITE/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91616L,MULTISTRP ORANGE/WHITE/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91616XL,MULTISTRP ORANGE/WHITE/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91616XXL,MULTISTRP ORANGE/WHITE/AQUA,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91617S,MULTISTRP WHITE/F GREY/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91617M,MULTISTRP WHITE/F GREY/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91617L,MULTISTRP WHITE/F GREY/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91617XL,MULTISTRP WHITE/F GREY/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91617XXL,MULTISTRP WHITE/F GREY/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91618S,PIECED BACK WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91618M,PIECED BACK WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91618L,PIECED BACK WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91618XL,PIECED BACK WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91618XXL,PIECED BACK WHITE/NAVY/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91619S,PIECED BACK LT BLUE/LEMON/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91619M,PIECED BACK LT BLUE/LEMON/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91619L,PIECED BACK LT BLUE/LEMON/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91619XL,PIECED BACK LT BLUE/LEMON/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91619XXL,PIECED BACK LT BLUE/LEMON/WHT,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91620S,PIECED BACK NAVY/WHITE/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91620M,PIECED BACK NAVY/WHITE/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91620L,PIECED BACK NAVY/WHITE/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91620XL,PIECED BACK NAVY/WHITE/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91620XXL,PIECED BACK NAVY/WHITE/AQUA,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91621S,PIECED BACK WHT/FROST GRY/BLK,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91621M,PIECED BACK WHT/FROST GRY/BLK,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91621L,PIECED BACK WHT/FROST GRY/BLK,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91621XL,PIECED BACK WHT/FROST GRY/BLK,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91621XXL,PIECED BACK WHT/FROST GRY/BLK,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91622S,LSLE STRP NAVY & WHITE W/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91622M,LSLE STRP NAVY & WHITE W/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,C,FJAP
TRADEEU,91622L,LSLE STRP NAVY & WHITE W/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91622XL,LSLE STRP NAVY & WHITE W/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91622XXL,LSLE STRP NAVY & WHITE W/BERRY,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91623S,LSLE STRP LT BLU & WHT W/LEMON,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91623M,LSLE STRP LT BLU & WHT W/LEMON,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91623L,LSLE STRP LT BLU & WHT W/LEMON,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91623XL,LSLE STRP LT BLU & WHT W/LEMON,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91623XXL,LSLE STRP LT BLU & WHT W/LEMON,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91624S,LSLE STRP BLCK & WHT W/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91624M,LSLE STRP BLCK & WHT W/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91624L,LSLE STRP BLCK & WHT W/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91624XL,LSLE STRP BLCK & WHT W/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91624XXL,LSLE STRP BLCK & WHT W/LT PUR,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91625S,TEXT SLV STRP MINT W/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91625M,TEXT SLV STRP MINT W/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91625L,TEXT SLV STRP MINT W/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91625XL,TEXT SLV STRP MINT W/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91625XXL,TEXT SLV STRP MINT W/BERRY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91626S,TEXT SLV STRP ROYAL W/YELLOW,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91626M,TEXT SLV STRP ROYAL W/YELLOW,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91626L,TEXT SLV STRP ROYAL W/YELLOW,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91626XL,TEXT SLV STRP ROYAL W/YELLOW,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91626XXL,TEXT SLV STRP ROYAL W/YELLOW,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91627S,TEXT SLV STRP WHITE W/NAVY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91627M,TEXT SLV STRP WHITE W/NAVY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91627L,TEXT SLV STRP WHITE W/NAVY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91627XL,TEXT SLV STRP WHITE W/NAVY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91627XXL,TEXT SLV STRP WHITE W/NAVY,8M,67,EA,10115,311216,1,32,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91628S,CHST/BCK STRP NAVY W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91628M,CHST/BCK STRP NAVY W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91628L,CHST/BCK STRP NAVY W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91628XL,CHST/BCK STRP NAVY W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91628XXL,CHST/BCK STRP NAVY W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91629S,CHST/BCK STRP AQUA W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91629M,CHST/BCK STRP AQUA W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91629L,CHST/BCK STRP AQUA W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
TRADEEU,91629XL,CHST/BCK STRP AQUA W/WHITE,8M,67,EA,10115,311216,1,35.9,,,,AWAIT CATEGORY,M,FJAP
