EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEDK,50113070M,HYDROLITE SPKL WHITE/LIME,9K,60,PR,10113,311216,1,421,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,52245070M,FJ ICON MENS ALL OVER WHT,9B,60,PR,10113,311216,1,1071,,,,FJ ICON,M,FJ1
TRADEDK,52252070M,FJ ICON MENS ANTIQUE TAN,9B,60,PR,10113,311216,1,1071,,,,FJ ICON,M,FJ1
TRADEDK,53166070M,FJ SPORT SPKL MENS WHT/RED,9J,60,PR,10113,311216,1,576,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53203070M,FJ SPORT MENS WHT/SILVER,9J,60,PR,10113,311216,1,632,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53218070M,FJ SPORT MENS WHITE/RED,9J,60,PR,10113,311216,1,632,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53222080M,FJ SPORT MN LIME/BLACK,9J,60,PR,10113,311216,1,632,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53247070M,FJ SPORT MENS WHT/BLUE,9J,60,PR,10113,311216,1,632,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53295070M,FJ SPORT MN BLACK/SILVER,9J,60,PR,10113,311216,1,632,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53503070M,DRYJOYS CASUAL MENS ALL WHT,9H,60,PR,10113,311216,1,657,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53522070M,DRYJOYS CASUAL MENS ALL DK BRN,9H,60,PR,10113,311216,1,657,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53577070M,DRYJOYS CASUAL MENS ALL BLACK,9H,60,PR,10113,311216,1,657,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53585070M,DRYJOY TOUR MENS WHT/WHITE LIZ,9H,60,PR,10113,311216,1,716,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53592070M,DRYJOY TOUR MENS WHT/GREY LIZ,9H,60,PR,10113,311216,1,716,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,53898070M,SOFTJOYS MENS WHT/BLK TMBLD,9O,60,PR,10113,311216,1,371,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54043070M,CONTOUR MENS WHT/DK BRN,9S,60,PR,10113,311216,1,495,,,,AWAIT CATEGORY,M,NSDS
TRADEDK,54052070M,CONTOUR MENS WAXY BROWN,9S,60,PR,10113,311216,1,605,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54065070M,CONTOUR MENS BLACK/BLACK,9S,60,PR,10113,311216,1,495,,,,AWAIT CATEGORY,M,NSDS
TRADEDK,54111070M,CONTOUR BOA MN WHT/BRN/TPE,9S,60,PR,10113,311216,1,638,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54304070M,CONTOUR CAS SPKL WHITE/RED,9S,60,PR,10113,311216,1,504,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54311070M,CONTOUR CAS SPKL BRN/SAPPHIRE,9S,60,PR,10113,311216,1,504,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54328070M,CONTOUR CAS SPKL BLACK/SILVER,9S,60,PR,10113,311216,1,504,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54335070M,CONTOUR CAS SPKL WHITE/BLUE,9S,60,PR,10113,311216,1,504,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54342070M,CONTOUR CAS SPKL BLACK/PURPLE,9S,60,PR,10113,311216,1,504,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54371070M,CONTOUR CAS SPKL DKBRN/CRIMSON,9S,60,PR,10113,311216,1,504,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,54389070M,CONTOUR CAS SPKL NVY/LT BLUE,9S,60,PR,10113,311216,1,504,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,55109080M,MPROJECT MENS WHITE/RED,9X,60,PR,10113,311216,1,594,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,55117080M,MPROJECT MENS WHITE/BLUE,9X,60,PR,10113,311216,1,594,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,55132080M,MPROJECT MENS BLK/CHARCOAL,9X,60,PR,10113,311216,1,594,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,55204080M,MPROJECT MENS SPKL WHITE/RED,9X,60,PR,10113,311216,1,536,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,55226080M,MPROJECT MENS SPKL ORANGE/CHAR,9X,60,PR,10113,311216,1,536,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,58004070M,FJ SUPERLITES MENS WHT/TAUPE,9M,60,PR,10113,311216,1,369,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,58012070M,FJ SUPERLITES MENS WHT/BLK,9M,60,PR,10113,311216,1,342,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,58123070M,FJ SUPERLITES MENS GREY/BLACK,9M,60,PR,10113,311216,1,353,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,58135070M,FJ SUPERLITES MENS WHITE/GREY,9M,60,PR,10113,311216,1,353,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,90105060M,DRYJOYS SPORT WH WHT/CLOUD/SLV,9H,60,PR,10113,311216,1,600,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,90116060M,DRYJOYS SPORT WH WHT/PURP/LAV,9H,60,PR,10113,311216,1,600,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,90124060M,DRYJOYS SPORT WH WHT/BLK W/BOA,9H,60,PR,10113,311216,1,667,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,93023060M,AQL WMNS WHITE/WHITE/RED,9K,60,PR,10113,311216,1,453,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,93035060M,AQL WMNS WHITE/DRIFTWOOD,9K,60,PR,10113,311216,1,453,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,93044060M,AQL WMNS WHITE/BLUE,9K,60,PR,10113,311216,1,419,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,93051060M,AQL WMNS WHITE/DRIFT,9K,60,PR,10113,311216,1,419,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,93069060M,AQL WMNS WHITE/LT BLUE,9K,60,PR,10113,311216,1,419,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,93076060M,AQL WMNS ALL OVER BLACK,9K,60,PR,10113,311216,1,453,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94212060M,CONTOUR WMNS WHT/WHT/FUSCHIA,9S,60,PR,10113,311216,1,533,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,94229060M,CONTOUR WMNS WHITE/PURPLE,9S,60,PR,10113,311216,1,533,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,95615060M,MPROJECT WMNS WHT/FUSCHIA,9X,60,PR,10113,311216,1,564,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,95622060M,MPROJECT WMNS WHITE/PURPLE,9X,60,PR,10113,311216,1,522,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,95634060M,MPROJECT WMNS WHT/SILVER W/BOA,9X,60,PR,10113,311216,1,576,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97116060M,LOPRO WMNS WHITE/SILVER FLOWER,9T,60,PR,10113,311216,1,454,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97120060M,LOPRO WMNS WHITE/BLACK FLOWER,9T,60,PR,10113,311216,1,454,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97137060M,LOPRO WMNS WHT/MULTI,9T,60,PR,10113,311216,1,454,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97149060M,LOPRO WMNS WHITE/SORGHUM,9T,60,PR,10113,311216,1,454,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97154060M,LOPRO WMNS WHITE/RUBY,9T,60,PR,10113,311216,1,454,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97161060M,LOPRO WMNS WHITE/BLACK,9T,60,PR,10113,311216,1,454,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97178070M,LOPRO WMNS BLACK/WHITE,9T,60,PR,10113,311216,1,454,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97183060M,LOPRO CASUAL WMNS BROWN,9T,60,PR,10113,311216,1,400,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97192060M,LOPRO CASUAL WMNS RUBY,9T,60,PR,10113,311216,1,400,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97221060M,LOPRO CASUAL WMNS BLACK,9T,60,PR,10113,311216,1,400,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97236060M,LOPRO CASUAL WMNS WHT/LT BLUE,9T,60,PR,10113,311216,1,400,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97247060M,LOPRO CASUAL WMNS WHT/PURPLE,9T,60,PR,10113,311216,1,400,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,97255060M,LOPRO CASUAL WMNS NAVY,9T,60,PR,10113,311216,1,400,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98402070M,SOFTJOYS WMNS WHITE/CLOUD,9O,60,PR,10113,311216,1,362,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98425060M,SOFTJOYS WMNS WHITE/FUSCHIA,9O,60,PR,10113,311216,1,362,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98943060M,SUPERLITES WM SPKL WHT/RED/ORG,9M,60,PR,10113,311216,1,286,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,98951060M,SUPERLITES WMNS SPKL WHT/BLACK,9M,60,PR,10113,311216,1,309,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,99007060M,DRYJOYS WN WHITE/TAN W/KILTIE,9H,60,PR,10113,311216,1,610,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,99038060M,DRYJOYS WN ALL WHT W/BOA,9H,60,PR,10113,311216,1,720,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,99046060M,DRYJOYS WN WHITE/BLUE W/BOA,9H,60,PR,10113,311216,1,667,,,,AWAIT CATEGORY,M,FJ1
TRADEDK,35692A,FJ WINTER HEADBAND EACH,98,80,EA,10113,311216,1,260,,,,WINT H/WEAR DZ,C,FJAC
TRADEDK,35798A,FJ DRYJOYS BASEBALL CAP EA,98,80,EA,10113,311216,1,600,,,,WINT H/WEAR DZ,C,FJAC
TRADEDK,514RG,712U CUSTOM GRA RH EA,2B,20,EA,10113,311216,1,1020,,,,AWAIT CATEGORY,C,TIRN
TRADEDK,514RS,712U CUSTOM STL RH EA,2B,20,EA,10113,311216,1,920,,,,AWAIT CATEGORY,C,TIRN
TRADEDK,60003M,SPECTRUM MLH GRN M,4M,40,EA,10113,311216,1,91,,,,STASOF,M,FGLV
TRADEDK,60037M,SPECTRUM MLH RED M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,60060M,SPECTRUM MLH BLU M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,60094M,SPECTRUM MLH GRP M,4M,40,EA,10113,311216,1,91,,,,STASOF,M,FGLV
TRADEDK,60151M,SPECTRUM MLH ORG M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,60241M,SPECTRUM MLH LME M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,64804M,GTXTREME MLH WHT/BLU M,4E,40,EA,10113,311216,1,64,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,64807M,GTXTREME MLH WHT/RED M,4E,40,EA,10113,311216,1,64,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,65744M,SPECTRUM LLH RED M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,65751M,SPECTRUM LLH BLU M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,65768M,SPECTRUM LLH GRP M,4M,40,EA,10113,311216,1,92,,,,STASOF,M,FGLV
TRADEDK,65775M,SPECTRUM LLH LME M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,65782M,SPECTRUM LLH ORG M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,65799M,SPECTRUM LLH PNK M,4M,40,EA,10113,311216,1,92,,,,STASOF,C,FGLV
TRADEDK,65902M,JUNIOR LH WHT/COB M,4H,40,EA,10113,311216,1,43,,,,FOOTJOY JUNIOR,M,FGLV
TRADEDK,66735M,STASOF GLOVE MRH PEARL M,4B,40,EA,10113,311216,1,89,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,67067M,SCIFLEX LLH WHT M,4C,40,EA,10113,311216,1,79,,,,SCIFLEX,M,FGLV
TRADEDK,67068M,SCIFLEX LLH WHT/PNK M,4C,40,EA,10113,311216,1,79,,,,SCIFLEX,M,FGLV
TRADEDK,67509M,GTXTREME LLH WHT/PINK M,4E,40,EA,10113,311216,1,64,,,,AWAIT CATEGORY,M,FGLV
TRADEDK,67897M,W-SOF GLOVE LLH BLACK M,4F,40,EA,10113,311216,1,46,,,,STASOF,M,FGLV
TRADEDK,68131M,SCIFLEX MLH WHT/BLU M,4C,40,EA,10113,311216,1,79,,,,SCIFLEX,M,FGLV
TRADEDK,68148M,SCIFLEX MLH WHT/RED M,4C,40,EA,10113,311216,1,79,,,,SCIFLEX,M,FGLV
TRADEDK,722RB34,CAMERON FUTURA X RH 34,2X,20,EA,10113,311216,1,1400,,,,AWAIT CATEGORY,M,TPUT
TRADEDK,873SR,WWE SM4 TVD M BBC RH SP,2B,20,EA,10113,311216,1,725,,,,AWAIT CATEGORY,C,TIRN
TRADEDK,875LR,WWE SM4 TVD K CALI CH RH LP,2B,20,EA,10113,311216,1,850,,,,AWAIT CATEGORY,C,TIRN
TRADEDK,875NR,WWE SM4 TVD K CALI CH RH,2B,20,EA,10113,311216,1,122,,,,AWAIT CATEGORY,C,TIRN
TRADEDK,910DSELL,910 DRV SF SELL OFF,21,20,EA,10113,311216,1,0,,,N,AWAIT CATEGORY,C,TMET
TRADEDK,91225M,LISLE C/BLOCK WHT/MST,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91226M,LISLE C/BLOCK WHT/NVY,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91227M,LISLE C/BLOCK MRN/WHT,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91230M,TONAL STRTCH LISLE STRP LAV,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91231M,TONAL STRTCH LISLE STRP MRN,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91232M,TONAL STRTCH LISLE STRP GRY,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91235M,PIQUE W/CONT STCH WHT W/MST,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91236M,PIQUE W/CONT STCH MRN W/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91237M,PIQUE W/CONT STCH CHA W/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91240M,SOLID TEXTURE CHEST STRIPE WHT,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91241M,SOLID TEXTURE CHEST STRIPE BLK,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91242M,SOLID TEXTURE CHEST STRIPE GRY,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91245M,LISLE SOLID W/TIP NVY/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91246M,LISLE SOLID W/TIP MRN/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91247M,LISLE SOLID W/TIP WHT/H.PNK,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91248M,LISLE SOLID W/TIP WHT/MRN RC,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91250M,LISLE W/PIQ STRP LAV/MST/W/STN,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91251M,LISLE W/PIQ STRP WHT/Y/NVY/KHA,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91252M,LISLE W/PIQ STRP BLK/W/SFM/MRN,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91255M,LISLE STRIPE WHT/LAV,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91256M,LISLE STRIPE H.PNK/WHT,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91260M,LISLE MINI STRIPE LAV/WHT,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91261M,LISLE MINI STRIPE WHT/NVY,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91262M,LISLE MINI STRIPE BLK/WHT,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91265M,PIQ STRP PLCKT WHT/YLW/KHA/NVY,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91266M,PIQ STRP PLCKT WHT/MRN/SFO/BLK,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91267M,PIQ STRP PLCKT W/H.PNK/GRY/CHA,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91270M,PIQ D.COLLAR STRP LAV W/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91271M,PIQ D.COLLAR STRP YLW W/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91272M,PIQ D.COLLAR STRP MRN W/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91273M,PIQ D.COLLAR STRP H.PNK W/WHT,8M,67,EA,10113,311216,1,202,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91275M,PIQ ENG STRP NVY W/WHT/YLW,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91276M,PIQ ENG STRP WHT W/SFO/BLK,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91277M,PIQ ENG STRP CHA W/WHT/H.PNK,8M,67,EA,10113,311216,1,230,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91280M,LISLE CHEST STRP WHT W/MST/LAV,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91281M,LISLE CHEST STRP YLW W/WHT/NVY,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91282M,LISLE CHEST STRP WHT W/BLK/MRN,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91283M,LISLE CHEST STRP CHA W/W/H.PNK,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91284M,LISLE CHEST STRP MRN W/WHT/YLW,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91285M,PIQ ZIP W/PIPING LAV W/WHT,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91286M,PIQ ZIP W/PIPING WHT W/MRN,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91287M,PIQ ZIP W/PIPING H.PNK W/WHT,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91290M,PIQUE SOLID LAVENDER,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91291M,PIQUE SOLID MARINE,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91293M,PIQUE SOLID SEAFOAM,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91715M,LISLE STRP RED/BLK W/WHT,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91716M,LISLE STRP NVY/YLW W/WHT,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91717M,LISLE STRP MRN/L.BLU W/WHT,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91718M,LISLE STRP WHT/GRY W/CHA,8M,67,EA,10113,311216,1,254,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91740M,PIQ ZIP W/PIPING BLK W/WHT,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91741M,PIQ ZIP W/PIPING WHT W/RED,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91742M,PIQ ZIP W/PIPING NVY W/WHT,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91743M,PIQ ZIP W/PIPING RED W/WHT,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,91744M,PIQ ZIP W/PIPING L.BLU W/WHT,8M,67,EA,10113,311216,1,179,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92217-30-31,CHECK TRSR MRN/WHT W/SFO,8Q,67,PR,10113,311216,1,381,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92218-30-31,CHECK TRSR STN/WHT W/MST,8Q,67,PR,10113,311216,1,381,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92228-30-29,ATHLETIC TRSR BLK W/MST & WHT,8Q,67,PR,10113,311216,1,338,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92229-30-29,ATHLETIC TRSR GRY W/WHT & H.PK,8Q,67,PR,10113,311216,1,338,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92256-32,PERF SHORTS MIST,8Q,67,PR,10113,311216,1,265,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92257-32,PERF SHORTS HOT PINK,8Q,67,PR,10113,311216,1,265,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92270-30,PERF PLAID SHORTS NVY,8Q,67,PR,10113,311216,1,257,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92271-30,PERF PLAID SHORTS MRN,8Q,67,PR,10113,311216,1,257,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92272-30,PERF PLAID SHORTS CHA,8Q,67,PR,10113,311216,1,257,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92525M,BRUSHED CHILL-OUT WHT/MRN,8O,67,EA,10113,311216,1,290,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92526M,BRUSHED CHILL-OUT MRN/WHT,8O,67,EA,10113,311216,1,290,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92530M,CHILL-OUT NVY W/WHT & WHT ZIP,8O,67,EA,10113,311216,1,288,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92531M,CHILL-OUT BLK W/MRN & WHT ZIP,8O,67,EA,10113,311216,1,288,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92532M,CHILL-OUT GRY W/CHA & H.PK ZIP,8O,67,EA,10113,311216,1,288,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92533M,CHILL-OUT BLK W/WHT,8O,67,EA,10113,311216,1,325,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,92534M,CHILL-OUT NVY W/WHT,8O,67,EA,10113,311216,1,325,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,92535M,CHILL-OUT WHT W/CHA,8O,67,EA,10113,311216,1,325,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,92540M,BRUSHED CHILL-OUT BLK,8O,67,EA,10113,311216,1,293,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92541M,BRUSHED CHILL-OUT NVY/WHT,8O,67,EA,10113,311216,1,293,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92700M,JNR PIQ ENG STRP MRN W/WHT/BLK,8T,67,EA,10113,311216,1,160,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92701M,JNR PIQ ENG STRP WHT W/MRN/SFO,8T,67,EA,10113,311216,1,160,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92702M,JNR PIQ ENG STRP WHT W/CHA/H.P,8T,67,EA,10113,311216,1,160,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92705M,JNR PIQ ZIP W/PIPING RED W/WHT,8T,67,EA,10113,311216,1,136,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92706M,JNR PIQ ZIP W/PIPING MRN W/WHT,8T,67,EA,10113,311216,1,136,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92707M,JNR PIQ ZIP W/PIPING WHT W/MRN,8T,67,EA,10113,311216,1,136,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92710M,JNR BRSHD CHILL-OUT WHT/MRN,8T,67,EA,10113,311216,1,204,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,92711M,JNR BRSHD CHILL-OUT MRN/WHT,8T,67,EA,10113,311216,1,204,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95080M,PERF SS W/SHRT BLK/CHA/WHT,8D,67,EA,10113,311216,1,251,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,95081M,PERF SS W/SHRT WHT/MRN/MRN,8D,67,EA,10113,311216,1,251,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,95082M,PERF SS W/SHRT CHA/WHT/H.PNK,8D,67,EA,10113,311216,1,251,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,95090M,PERF W/SHRT BLK/BLK/WHT,8D,67,EA,10113,311216,1,290,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,95091M,PERF W/SHRT MRN/MRN/WHT,8D,67,EA,10113,311216,1,290,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,95092M,PERF W/SHRT NVY/WHT/YLW,8D,67,EA,10113,311216,1,290,,,,FJ P.SH S/S SOL,M,FJOW
TRADEDK,95102M,DJ PREM JKT BLK,8O,67,EA,10113,311216,1,2438,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95103M,DJ PREM TRSRS BLK,8O,67,EA,10113,311216,1,975,,,,AWAIT CATEGORY,M,FJAP
TRADEDK,95364M,MRNO VNECK LT.BLU,8O,67,EA,10113,311216,1,390,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95380M,L'WOOL VNECK SLIP BLK,8O,67,EA,10113,311216,1,325,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95381M,L'WOOL VNECK SLIP NVY,8O,67,EA,10113,311216,1,325,,,,AWAIT CATEGORY,C,FJAP
TRADEDK,95382M,L'WOOL VNECK SLIP H.CHA,8O,67,EA,10113,311216,1,325,,,,AWAIT CATEGORY,C,FJAP
