0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,PriceList0,PriceList1,PriceList2,PriceList3,PriceList4,PriceList5,PriceList6,PriceList7,PriceList8,PriceList9,PriceList10,PriceList11,PriceList12,PriceList13,PriceList14,PriceList15,PriceList16,PriceList17,
96102105M,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDATPM,D,PROD_STR,96102105M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102065W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUHW,D,PROD_STR,96102065W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102070W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUIW,D,PROD_STR,96102070W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102075W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUJW,D,PROD_STR,96102075W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102080W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUKW,D,PROD_STR,96102080W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102085W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAULW,D,PROD_STR,96102085W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102090W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUMW,D,PROD_STR,96102090W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102095W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUNW,D,PROD_STR,96102095W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102100W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUOW,D,PROD_STR,96102100W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96102105W,EMBODY MIDNIGHT BLUE,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAUPW,D,PROD_STR,96102105W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106065M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVHM,D,PROD_STR,96106065M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106070M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVIM,D,PROD_STR,96106070M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106075M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVJM,D,PROD_STR,96106075M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106080M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVKM,D,PROD_STR,96106080M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106085M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVLM,D,PROD_STR,96106085M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106090M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVMM,D,PROD_STR,96106090M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106095M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVNM,D,PROD_STR,96106095M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106100M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVOM,D,PROD_STR,96106100M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106105M,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAVPM,D,PROD_STR,96106105M,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106065W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWHW,D,PROD_STR,96106065W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106070W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWIW,D,PROD_STR,96106070W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106075W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWJW,D,PROD_STR,96106075W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106080W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWKW,D,PROD_STR,96106080W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106085W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWLW,D,PROD_STR,96106085W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106090W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWMW,D,PROD_STR,96106090W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106095W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWNW,D,PROD_STR,96106095W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106100W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWOW,D,PROD_STR,96106100W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96106105W,EMBODY BROWN,EMBDY,060300,00,PR,1,90,87.50,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDAWPW,D,PROD_STR,96106105W,D,17,SHOES,59.00,36.14,1,27.69,�27.69,,,,,,,,,,,,50.74,54.87,71.33,54.87,55.46,55.46,55.46, ,, ,, ,, ,,
96108065M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBAHM,D,PROD_STR,96108065M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108070M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBAIM,D,PROD_STR,96108070M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108075M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBAJM,D,PROD_STR,96108075M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108080M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBAKM,D,PROD_STR,96108080M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108085M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBALM,D,PROD_STR,96108085M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108090M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBAMM,D,PROD_STR,96108090M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108095M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBANM,D,PROD_STR,96108095M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108100M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBAOM,D,PROD_STR,96108100M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108105M,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.8,AWAIT CATEGORY,KDDBAPM,D,PROD_STR,96108105M,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108065W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBHW,D,PROD_STR,96108065W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108070W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBIW,D,PROD_STR,96108070W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108075W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBJW,D,PROD_STR,96108075W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108080W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBKW,D,PROD_STR,96108080W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108085W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBLW,D,PROD_STR,96108085W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108090W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBMW,D,PROD_STR,96108090W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108095W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBNW,D,PROD_STR,96108095W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108100W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBOW,D,PROD_STR,96108100W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
96108105W,EMBODY WHITE BOA,EMBDY,060300,00,PR,1,90,95.20,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDDBBPW,D,PROD_STR,96108105W,D,17,SHOES,67.00,45.41,1,34.63,�34.63,,,,,,,,,,,,57.62,62.31,81.00,62.31,62.98,62.98,62.98, ,, ,, ,, ,,
98014065M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOHM,D,PROD_STR,98014065M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014070M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOIM,D,PROD_STR,98014070M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014075M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOJM,D,PROD_STR,98014075M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014080M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOKM,D,PROD_STR,98014080M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014085M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOLM,D,PROD_STR,98014085M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014090M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOMM,D,PROD_STR,98014090M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014095M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAONM,D,PROD_STR,98014095M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014100M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOOM,D,PROD_STR,98014100M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014105M,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAOPM,D,PROD_STR,98014105M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014065W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPHW,D,PROD_STR,98014065W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014070W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPIW,D,PROD_STR,98014070W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014075W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPJW,D,PROD_STR,98014075W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014080W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPKW,D,PROD_STR,98014080W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014085W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPLW,D,PROD_STR,98014085W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014090W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPMW,D,PROD_STR,98014090W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014095W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPNW,D,PROD_STR,98014095W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014100W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPOW,D,PROD_STR,98014100W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98014105W,EMPOWER PAPAYA/NAVY,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAPPW,D,PROD_STR,98014105W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019055M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQFM,D,PROD_STR,98019055M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019060M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQGM,D,PROD_STR,98019060M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019065M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQHM,D,PROD_STR,98019065M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019070M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQIM,D,PROD_STR,98019070M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019075M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQJM,D,PROD_STR,98019075M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019080M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQKM,D,PROD_STR,98019080M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019085M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQLM,D,PROD_STR,98019085M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019090M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQMM,D,PROD_STR,98019090M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019095M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQNM,D,PROD_STR,98019095M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019100M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQOM,D,PROD_STR,98019100M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019105M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQPM,D,PROD_STR,98019105M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019115M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQTM,D,PROD_STR,98019115M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019125M,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEAQTM,D,PROD_STR,98019125M,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019065W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARHW,D,PROD_STR,98019065W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019070W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARIW,D,PROD_STR,98019070W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
98019075W,EMPOWER SILVER,EMPWR,060300,00,PR,1,91,75.40,12,1,10117,12,60,0.75,AWAIT CATEGORY,KDEARJW,D,PROD_STR,98019075W,E,17,SHOES,51.00,30.31,1,23.30,�23.30,,,,,,,,,,,,45.90,43.86,47.43,61.66,47.43,47.94,47.94,47.94, ,, ,, ,, ,
