Code,Description,PriceList,OldPrice,NewPrice,
54036075W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036080M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036080W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036085M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036085W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036090M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036090W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036095M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036095W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036100M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036100W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036105M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036105W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036110M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036110W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036115M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036115W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036120M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036120W,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
54036130M,MN CONTOUR BLACK,EUDIST1,44.79,52.09,
53835080M,MN SOFTJOYS SD BLACK,EUDIST1,31.05,37.16,
53836080M,MN SOFTJOYS WHT/BLK/CRIMSON,EUDIST1,25.88,36.91,
53837080M,MN SOFTJOYS BLACK/CHARCOAL,EUDIST1,25.88,36.91,
33576,TOURLOCK LITE SPIKE BOWL 400,EUDIST1,111,123.6,
33577,TOURLOCK TORNADO CLAMSHELL,EUDIST1,6.9,6.98,
58025080M,SUPERLITES XP LIGHT GREY,EUDIST1,40.3,50.21,
48219040M,JUNIORS GREY MIST,EUDIST1,24.75,33.41,
16821H,MN PDE CREW FASH 2017 ASTRAL,EUDIST1,28.8,27.19,
16822H,MN PDE CREW FASH 2017 PACIFIC,EUDIST1,28.8,27.19,
16823H,MN PDE CREW FASH 2017 MIRAGE,EUDIST1,28.8,27.19,
16826H,MN PDE CREW FASH 2017 VISION,EUDIST1,28.8,27.19,
16827H,MN PDE SPORT FASH 2017 ASTRAL,EUDIST1,24.75,25.93,
16828H,MN PDE SPORT FASH 2017 PACIFIC,EUDIST1,24.75,25.93,
16829H,MN PDE SPORT FASH 2017 MIRAGE,EUDIST1,24.75,25.93,
16830H,MN PDE SPORT FASH 2017 VISION,EUDIST1,24.75,25.93,
16120P,MN PRODRY FASH SPT WHT AST 3DZ,EUDIST1,130.95,136.03,
16122D,MN PRODRY FASH SPT BLCK AST DZ,EUDIST1,43.65,45.34,
33580,TOURLOCK  PULSAR SPIKE BOWL,EUDIST1,111,132.62,
17003,AG MN PDE CREW 2 PR BLACK/NAVY,EUDIST1,7.43,7.12,
60275E-M,SPECTRUM MLH LUGGAE TAN,EUDIST1,9.1,7.82,
31686,BLACK/CHAR/GREEN STRIPED SCARF,EUDIST1,16.88,18.35,
31688,BLACK/CHARC HERRINGBONE SCARF,EUDIST1,16.88,18.35,
1016,MENS XMAS SOCK 8 X 3PR PACK,EUDIST1,80.25,87.47,
50018080M,MN FJ BOOT BLACK,EUDIST1,48.43,55.08,
45039040M,JNR WHITE/BLUE,EUDIST1,29.63,33.84,
17021H,MN PD CRW FASHION ESSNTL HDZ,EUDIST1,28.8,26.57,
69360H,FJ NVY/WHT/SMNT CANVAS BELT PK,EUDIST1,60.75,56.15,
69361H,FJ CHAR/WHT/PNK CANVAS BELT PK,EUDIST1,60.75,56.15,
69363H,FJ MIDN/WHT/MLN CANVAS BELT PK,EUDIST1,60.75,56.15,
69365H,FJ BLK/WHT/GY CANVAS BELT PK,EUDIST1,60.75,56.15,
