EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,91659M,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91659L,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91659XL,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91659XXL,T SHIRT NAVY W/BERRY & GREEN,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91660S,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91660M,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91660L,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91660XL,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91660XXL,T SHIRT WHITE W/ROYAL AND LT.B,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91661S,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91661M,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91661L,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91661XL,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91661XXL,T SHIRT ROYAL W/LT BLUE & WHT,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91662S,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91662M,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91662L,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91662XL,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91662XXL,T SHIRT AQUA W/ORANGE & WHITE,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91663S,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91663M,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91663L,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91663XL,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91663XXL,T SHIRT FROST GRY W/L.PUR &BLK,8M,67,EA,10115,311217,1,16.58, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92573S,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92573M,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92573L,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92573XL,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92573XXL,TEXT CHILL-OUT NAVY/MINT/WHITE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92574S,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92574M,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92574L,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92574XL,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92574XXL,TEXT CHILL-OUT WHT/LT BLU/ROY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92575S,TEXT CHILL-OUT BLK/F.GRY/WHT,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92575M,TEXT CHILL-OUT BLK/F.GRY/WHT,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92575L,TEXT CHILL-OUT BLK/F.GRY/WHT,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92575XL,TEXT CHILL-OUT BLK/F.GRY/WHT,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92575XXL,TEXT CHILL-OUT BLK/F.GRY/WHT,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92576S,CHILL-OUT ROYAL,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92576M,CHILL-OUT ROYAL,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92576L,CHILL-OUT ROYAL,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92576XL,CHILL-OUT ROYAL,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92576XXL,CHILL-OUT ROYAL,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92577S,CHILL-OUT ORANGE,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92577M,CHILL-OUT ORANGE,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92577L,CHILL-OUT ORANGE,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92577XL,CHILL-OUT ORANGE,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92577XXL,CHILL-OUT ORANGE,8O,67,EA,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92578S,CHILL-OUT WHT/MNT/BRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92578M,CHILL-OUT WHT/MNT/BRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92578L,CHILL-OUT WHT/MNT/BRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92578XL,CHILL-OUT WHT/MNT/BRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92578XXL,CHILL-OUT WHT/MNT/BRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92579S,CHILL-OUT AQUA/WHT/ORG,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92579M,CHILL-OUT AQUA/WHT/ORG,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92579L,CHILL-OUT AQUA/WHT/ORG,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92579XL,CHILL-OUT AQUA/WHT/ORG,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92579XXL,CHILL-OUT AQUA/WHT/ORG,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92580S,JRSY TRCK JCK LT BLUE W/ROYAL,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92580M,JRSY TRCK JCK LT BLUE W/ROYAL,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92580L,JRSY TRCK JCK LT BLUE W/ROYAL,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92580XL,JRSY TRCK JCK LT BLUE W/ROYAL,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92580XXL,JRSY TRCK JCK LT BLUE W/ROYAL,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92581S,JRSY TRCK JCK WHITE W/ORANGE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92581M,JRSY TRCK JCK WHITE W/ORANGE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92581L,JRSY TRCK JCK WHITE W/ORANGE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92581XL,JRSY TRCK JCK WHITE W/ORANGE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92581XXL,JRSY TRCK JCK WHITE W/ORANGE,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92582S,JRSY TRCK JCK BLACK W/F. GRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92582M,JRSY TRCK JCK BLACK W/F. GRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92582L,JRSY TRCK JCK BLACK W/F. GRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92582XL,JRSY TRCK JCK BLACK W/F. GRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92582XXL,JRSY TRCK JCK BLACK W/F. GRY,8O,67,EA,10115,311217,1,40.38, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-30-29,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-30-31,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-30-33,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-32-29,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-32-31,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-32-33,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-32-35,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-34-29,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-34-31,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-34-33,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-34-35,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-36-29,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-36-31,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-36-33,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-36-35,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-38-29,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-38-31,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-38-33,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-38-35,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-40-29,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-40-31,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-40-33,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-40-35,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-42-29,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-42-31,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92315-42-33,SLIM FIT TROUSERS MINT,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-30-29,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-30-31,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-30-33,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-32-29,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-32-31,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-32-33,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-32-35,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-34-29,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-34-31,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-34-33,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-34-35,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-36-29,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-36-31,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-36-33,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-36-35,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-38-29,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-38-31,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-38-33,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-38-35,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-40-29,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-40-31,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-40-33,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-40-35,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-42-29,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-42-31,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92316-42-33,SLIM FIT TROUSERS AQUA,8Q,67,PR,10115,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92338-30,MADRAS SHORT WHT/ORG/AQUA/NVY,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92338-32,MADRAS SHORT WHT/ORG/AQUA/NVY,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92347-34,BEDFORD SHORT MINT W/BERRY,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92347-36,BEDFORD SHORT MINT W/BERRY,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92347-38,BEDFORD SHORT MINT W/BERRY,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92349-36,BEDFORD SHORT ORANGE W/AQUA,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92349-38,BEDFORD SHORT ORANGE W/AQUA,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92349-40,BEDFORD SHORT ORANGE W/AQUA,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92349-42,BEDFORD SHORT ORANGE W/AQUA,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92347-40,BEDFORD SHORT MINT W/BERRY,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92347-42,BEDFORD SHORT MINT W/BERRY,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92348-30,BEDFORD SHORT LT BLUE W/LEMON,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92348-32,BEDFORD SHORT LT BLUE W/LEMON,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92348-34,BEDFORD SHORT LT BLUE W/LEMON,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92348-36,BEDFORD SHORT LT BLUE W/LEMON,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92348-38,BEDFORD SHORT LT BLUE W/LEMON,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92348-40,BEDFORD SHORT LT BLUE W/LEMON,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92348-42,BEDFORD SHORT LT BLUE W/LEMON,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92349-30,BEDFORD SHORT ORANGE W/AQUA,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92349-32,BEDFORD SHORT ORANGE W/AQUA,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92349-34,BEDFORD SHORT ORANGE W/AQUA,8Q,67,PR,10115,311217,1,36.13, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92292-30-29,PERFORMANCE ATH TRSR TAN,8Q,67,PR,10315,311217,1,27.91, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92293-30-29,PERFORMANCE ATH TRSR GRY,8Q,67,PR,10315,311217,1,27.91, ,, ,AWAIT CATEGORY,C,FJAP,
DOLDIST1,91720M,STRTCH LISLE BLK,8M,67,EA,10315,311217,1,28.9, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91724M,STRTCH LISLE COB,8M,67,EA,10315,311217,1,28.9, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91725M,STRTCH LISLE RED,8M,67,EA,10315,311217,1,28.9, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91726M,STRTCH LISLE LME,8M,67,EA,10315,311217,1,27.63, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91727M,STRTCH LISLE H. PNK,8M,67,EA,10315,311217,1,27.63, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92533M,CHILL-OUT BLK W/WHT,8O,67,EA,10315,311217,1,30.02, ,, ,AWAIT CATEGORY,C,FJAP,
DOLDIST1,92534M,CHILL-OUT NVY W/WHT,8O,67,EA,10315,311217,1,30.02, ,, ,AWAIT CATEGORY,C,FJAP,
DOLDIST1,92535M,CHILL-OUT WHT W/CHA,8O,67,EA,10315,311217,1,37.4, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,91728M,STRTCH LISLE PUR,8M,67,EA,10315,311217,1,27.63, ,, ,AWAIT CATEGORY,M,FJAP,
DOLDIST1,92290-30-29,PERFORMANCE ATH TRSR NVY,8Q,67,PR,10315,311217,1,27.91, ,, ,AWAIT CATEGORY,C,FJAP,
DOLDIST1,92291-30-29,PERFORMANCE ATH TRSR BLK,8Q,67,PR,10315,311217,1,27.91, ,, ,AWAIT CATEGORY,C,FJAP,
DOLDIST1,57254130M,VERSALUXE BLACK,9U,60,PR,40615,311217,1,71.69, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57863070M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863075M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863080M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863085M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863090M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863095M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863100M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863105M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863110M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863115M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863120M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57863130M,MN AWD XL WHITE/BLACK,9R,60,PR,40615,311217,1,48, ,, ,AWAIT CATEGORY,M,FJ1,
DOLDIST1,57864070M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864075M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
DOLDIST1,57864080M,MN AWD XL WHITE/BROWN,9R,60,PR,40615,311217,1,47.13, ,, ,AWAIT CATEGORY,C,FJ1,
