EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
PRICELIST,15131L,PRODUCT DESCRIPTION 2787,85,50,DZ,30216,311217,1,20.1464, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15132XL,PRODUCT DESCRIPTION 2788,12,10,DZ,30216,311217,1,21.1464, ,, ,AWAIT CATEGORY,C,GB1,
PRICELIST,15133XXL,PRODUCT DESCRIPTION 2789,98,60,EA,30216,311217,1,20.1465, ,, ,AWAIT CATEGORY,M,NSDS,
PRICELIST,15134S,PRODUCT DESCRIPTION 2790,98,80,EA,30216,311217,1,21.1465, ,, ,AWAIT CATEGORY,M,FJAC,
PRICELIST,15135M,PRODUCT DESCRIPTION 2791,2B,20,EA,30216,311217,1,20.1466, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,15136L,PRODUCT DESCRIPTION 2792,85,50,DZ,30216,311217,1,21.1466, ,, ,AWAIT CATEGORY,M,TACC,
PRICELIST,15137XL,PRODUCT DESCRIPTION 2793,2X,20,EA,30216,311217,1,20.1467, ,, ,AWAIT CATEGORY,M,TPUT,
PRICELIST,15138XXL,PRODUCT DESCRIPTION 2794,84,55,EA,30216,311217,1,21.1467, ,, ,AWAIT CATEGORY,M,TBAG,
PRICELIST,15139S,PRODUCT DESCRIPTION 2795,HB,40,EA,30216,311217,1,20.1468, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15140M,PRODUCT DESCRIPTION 2796,HB,40,EA,30216,311217,1,21.1468, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15141L,PRODUCT DESCRIPTION 2797,HB,40,EA,30216,311217,1,20.1469, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15142XL,PRODUCT DESCRIPTION 2798,06,40,EA,30216,311217,1,21.1469, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15143XXL,PRODUCT DESCRIPTION 2799,06,40,EA,30216,311217,1,20.1470, ,, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,15144S,PRODUCT DESCRIPTION 2800,06,40,EA,30216,311217,1,21.1470, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15145M,PRODUCT DESCRIPTION 2801,06,40,EA,30216,311217,1,20.1471, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15146L,PRODUCT DESCRIPTION 2802,06,40,EA,30216,311217,1,21.1471, ,, ,AWAIT CATEGORY,M,FGLV,
PRICELIST,15147XL,PRODUCT DESCRIPTION 2803,06,40,EA,30216,311217,1,20.1472, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15148XXL,PRODUCT DESCRIPTION 2804,06,40,EA,30216,311217,1,21.1472, ,, ,AWAIT CATEGORY,C,FGLV,
PRICELIST,15149S,PRODUCT DESCRIPTION 2805,84,55,EA,30216,311217,1,20.1473, ,, ,T.CART BAG,C,TBAG,
PRICELIST,15150M,PRODUCT DESCRIPTION 2806,9H,60,PR,30216,311217,1,21.1473, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15151L,PRODUCT DESCRIPTION 2807,9H,60,PR,30216,311217,1,20.1474, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15152XL,PRODUCT DESCRIPTION 2808,9H,60,PR,30216,311217,1,21.1474, ,, ,AWAIT CATEGORY,M,FJ1,
PRICELIST,15153XXL,PRODUCT DESCRIPTION 2809,95,70,SIX,30216,311217,1,20.1475, ,, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,15154S,PRODUCT DESCRIPTION 2810,95,70,SIX,30216,311217,1,21.1475, ,, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,15155M,PRODUCT DESCRIPTION 2811,95,70,SIX,30216,311217,1,20.1476, ,, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,15156L,PRODUCT DESCRIPTION 2812,95,70,SIX,30216,311217,1,21.1476, ,, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,15157XL,PRODUCT DESCRIPTION 2813,97,70,PK,30216,311217,1,20.1477, ,, ,AWAIT CATEGORY,M,SCK1,
PRICELIST,15158XXL,PRODUCT DESCRIPTION 2814,85,50,EA,30216,311217,1,21.1477, ,, ,TOWEL,C,TACC,
PRICELIST,15159S,PRODUCT DESCRIPTION 2815,82,55,EA,30216,311217,1,20.1478, ,, ,PUTTERS HCOVER,C,TACC,
PRICELIST,15160M,PRODUCT DESCRIPTION 2816,8Z,10,EA,30216,311217,3,21.1478, ,PCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15161L,PRODUCT DESCRIPTION 2817,8Z,10,EA,30216,311217,12,20.1479, ,PCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15162XL,PRODUCT DESCRIPTION 2818,8Z,10,EA,30216,311217,24,21.1479, ,PCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15163XXL,PRODUCT DESCRIPTION 2819,8Z,10,EA,30216,311217,48,20.1480, ,PCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15164S,PRODUCT DESCRIPTION 2820,8Z,10,EA,30216,311217,95,21.1480, ,PCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15165M,PRODUCT DESCRIPTION 2821,8Z,10,EA,30216,311217,144,20.1481, ,PCHG,N,AWAIT CATEGORY,C,NODS,
PRICELIST,15166L,PRODUCT DESCRIPTION 2822,8Z,10,EA,30216,311217,1,21.1481, ,TCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15167XL,PRODUCT DESCRIPTION 2823,8Z,10,EA,30216,311217,12,20.1482, ,TCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15168XXL,PRODUCT DESCRIPTION 2824,8Z,10,EA,30216,311217,24,21.1482, ,TCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15169S,PRODUCT DESCRIPTION 2825,8Z,10,EA,30216,311217,48,20.1483, ,TCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15170M,PRODUCT DESCRIPTION 2826,8Z,10,EA,30216,311217,95,21.1483, ,TCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15171L,PRODUCT DESCRIPTION 2827,8Z,10,EA,30216,311217,144,20.1484, ,TCHG,N,AWAIT CATEGORY,C,NODS,
PRICELIST,15172XL,PRODUCT DESCRIPTION 2828,8Z,10,EA,30216,311217,3,21.1484, ,PCHG, ,AWAIT CATEGORY,C,NODS,
PRICELIST,15173XXL,PRODUCT DESCRIPTION 2829,8M,67,EA,30216,311217,1,20.1485, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15174S,PRODUCT DESCRIPTION 2830,8M,67,EA,30216,311217,1,21.1485, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15175M,PRODUCT DESCRIPTION 2831,8M,67,EA,30216,311217,1,20.1486, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15176L,PRODUCT DESCRIPTION 2832,8M,67,EA,30216,311217,1,21.1486, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15177XL,PRODUCT DESCRIPTION 2833,8O,67,EA,30216,311217,1,20.1487, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15178XXL,PRODUCT DESCRIPTION 2834,8O,67,EA,30216,311217,1,21.1487, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15179S,PRODUCT DESCRIPTION 2835,8O,67,EA,30216,311217,1,20.1488, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15180M,PRODUCT DESCRIPTION 2836,8M,67,EA,30216,311217,1,21.1488, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15181L,PRODUCT DESCRIPTION 2837,8M,67,EA,30216,311217,1,20.1489, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15182XL,PRODUCT DESCRIPTION 2838,8M,67,EA,30216,311217,1,21.1489, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15183XXL,PRODUCT DESCRIPTION 2839,8M,67,EA,30216,311217,1,20.1490, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15184S,PRODUCT DESCRIPTION 2840,8M,67,EA,30216,311217,1,21.1490, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15185M,PRODUCT DESCRIPTION 2841,8M,67,EA,30216,311217,1,20.1491, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15186L,PRODUCT DESCRIPTION 2842,8M,67,EA,30216,311217,1,21.1491, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15187XL,PRODUCT DESCRIPTION 2843,8M,67,EA,30216,311217,1,20.1492, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15188XXL,PRODUCT DESCRIPTION 2844,8M,67,EA,30216,311217,1,21.1492, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15189S,PRODUCT DESCRIPTION 2845,8M,67,EA,30216,311217,1,20.1493, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15190M,PRODUCT DESCRIPTION 2846,8M,67,EA,30216,311217,1,21.1493, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15191L,PRODUCT DESCRIPTION 2847,8M,67,EA,30216,311217,1,20.1494, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15192XL,PRODUCT DESCRIPTION 2848,8M,67,EA,30216,311217,1,21.1494, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15193XXL,PRODUCT DESCRIPTION 2849,8M,67,EA,30216,311217,1,20.1495, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15194S,PRODUCT DESCRIPTION 2850,8M,67,EA,30216,311217,1,21.1495, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15195M,PRODUCT DESCRIPTION 2851,8M,67,EA,30216,311217,1,20.1496, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15196L,PRODUCT DESCRIPTION 2852,8M,67,EA,30216,311217,1,21.1496, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15197XL,PRODUCT DESCRIPTION 2853,8M,67,EA,30216,311217,1,20.1497, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15198S,PRODUCT DESCRIPTION 2854,8M,67,EA,30216,311217,1,21.1497, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15199M,PRODUCT DESCRIPTION 2855,8M,67,EA,30216,311217,1,20.1498, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15200L,PRODUCT DESCRIPTION 2856,8M,67,EA,30216,311217,1,21.1498, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15201XL,PRODUCT DESCRIPTION 2857,8M,67,EA,30216,311217,1,20.1499, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15202XXL,PRODUCT DESCRIPTION 2858,8M,67,EA,30216,311217,1,21.1499, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15203S,PRODUCT DESCRIPTION 2859,8M,67,EA,30216,311217,1,20.1500, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15204M,PRODUCT DESCRIPTION 2860,8M,67,EA,30216,311217,1,21.1500, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15205L,PRODUCT DESCRIPTION 2861,8M,67,EA,30216,311217,1,20.1501, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15206XL,PRODUCT DESCRIPTION 2862,8M,67,EA,30216,311217,1,21.1501, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15207XXL,PRODUCT DESCRIPTION 2863,8M,67,EA,30216,311217,1,20.1502, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15208S,PRODUCT DESCRIPTION 2864,8M,67,EA,30216,311217,1,21.1502, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15209M,PRODUCT DESCRIPTION 2865,8M,67,EA,30216,311217,1,20.1503, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15210L,PRODUCT DESCRIPTION 2866,8M,67,EA,30216,311217,1,21.1503, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15211XL,PRODUCT DESCRIPTION 2867,8M,67,EA,30216,311217,1,20.1504, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15212XXL,PRODUCT DESCRIPTION 2868,8M,67,EA,30216,311217,1,21.1504, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15213S,PRODUCT DESCRIPTION 2869,8M,67,EA,30216,311217,1,20.1505, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15214M,PRODUCT DESCRIPTION 2870,8M,67,EA,30216,311217,1,21.1505, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15215L,PRODUCT DESCRIPTION 2871,8M,67,EA,30216,311217,1,20.1506, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15216XL,PRODUCT DESCRIPTION 2872,8M,67,EA,30216,311217,1,21.1506, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15217XXL,PRODUCT DESCRIPTION 2873,8M,67,EA,30216,311217,1,20.1507, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15218S,PRODUCT DESCRIPTION 2874,8M,67,EA,30216,311217,1,21.1507, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15219M,PRODUCT DESCRIPTION 2875,8M,67,EA,30216,311217,1,20.1508, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15220L,PRODUCT DESCRIPTION 2876,8M,67,EA,30216,311217,1,21.1508, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15221XL,PRODUCT DESCRIPTION 2877,8M,67,EA,30216,311217,1,20.1509, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15222XXL,PRODUCT DESCRIPTION 2878,8M,67,EA,30216,311217,1,21.1509, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15223S,PRODUCT DESCRIPTION 2879,8M,67,EA,30216,311217,1,20.1510, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15224M,PRODUCT DESCRIPTION 2880,8M,67,EA,30216,311217,1,21.1510, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15225L,PRODUCT DESCRIPTION 2881,8M,67,EA,30216,311217,1,20.1511, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15226XL,PRODUCT DESCRIPTION 2882,8M,67,EA,30216,311217,1,21.1511, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15227XXL,PRODUCT DESCRIPTION 2883,8M,67,EA,30216,311217,1,20.1512, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15228S,PRODUCT DESCRIPTION 2884,8M,67,EA,30216,311217,1,21.1512, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15229M,PRODUCT DESCRIPTION 2885,8M,67,EA,30216,311217,1,20.1513, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15230L,PRODUCT DESCRIPTION 2886,8M,67,EA,30216,311217,1,21.1513, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15231XL,PRODUCT DESCRIPTION 2887,8M,67,EA,30216,311217,1,20.1514, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15232XXL,PRODUCT DESCRIPTION 2888,8M,67,EA,30216,311217,1,21.1514, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15233S,PRODUCT DESCRIPTION 2889,8M,67,EA,30216,311217,1,20.1515, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15234M,PRODUCT DESCRIPTION 2890,8M,67,EA,30216,311217,1,21.1515, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15235L,PRODUCT DESCRIPTION 2891,8M,67,EA,30216,311217,1,20.1516, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15236XL,PRODUCT DESCRIPTION 2892,8M,67,EA,30216,311217,1,21.1516, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15237XXL,PRODUCT DESCRIPTION 2893,8M,67,EA,30216,311217,1,20.1517, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15238S,PRODUCT DESCRIPTION 2894,8O,67,EA,30216,311217,1,21.1517, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15239M,PRODUCT DESCRIPTION 2895,8O,67,EA,30216,311217,1,20.1518, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15240L,PRODUCT DESCRIPTION 2896,8O,67,EA,30216,311217,1,21.1518, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15241XL,PRODUCT DESCRIPTION 2897,8O,67,EA,30216,311217,1,20.1519, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15242XXL,PRODUCT DESCRIPTION 2898,8O,67,EA,30216,311217,1,21.1519, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15243S,PRODUCT DESCRIPTION 2899,8O,67,EA,30216,311217,1,20.1520, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15244M,PRODUCT DESCRIPTION 2900,8O,67,EA,30216,311217,1,21.1520, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15245L,PRODUCT DESCRIPTION 2901,8O,67,EA,30216,311217,1,20.1521, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15246XL,PRODUCT DESCRIPTION 2902,8O,67,EA,30216,311217,1,21.1521, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15247XXL,PRODUCT DESCRIPTION 2903,8Q,67,PR,30216,311217,1,20.1522, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15248S,PRODUCT DESCRIPTION 2904,8Q,67,PR,30216,311217,1,21.1522, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15249M,PRODUCT DESCRIPTION 2905,8Q,67,PR,30216,311217,1,20.1523, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15250L,PRODUCT DESCRIPTION 2906,8Q,67,PR,30216,311217,1,21.1523, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15251XL,PRODUCT DESCRIPTION 2907,8O,67,EA,30216,311217,1,20.1524, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15252XXL,PRODUCT DESCRIPTION 2908,8O,67,EA,30216,311217,1,21.1524, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15253S,PRODUCT DESCRIPTION 2909,8O,67,EA,30216,311217,1,20.1525, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15254M,PRODUCT DESCRIPTION 2910,8O,67,EA,30216,311217,1,21.1525, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15255L,PRODUCT DESCRIPTION 2911,8O,67,EA,30216,311217,1,20.1526, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15256XL,PRODUCT DESCRIPTION 2912,8O,67,EA,30216,311217,1,21.1526, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15257XXL,PRODUCT DESCRIPTION 2913,8Q,67,PR,30216,311217,1,20.1527, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15258S,PRODUCT DESCRIPTION 2914,8Q,67,PR,30216,311217,1,21.1527, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15259M,PRODUCT DESCRIPTION 2915,8Q,67,PR,30216,311217,1,20.1528, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15260L,PRODUCT DESCRIPTION 2916,8Q,67,PR,30216,311217,1,21.1528, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15261XL,PRODUCT DESCRIPTION 2917,8Q,67,PR,30216,311217,1,20.1529, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15262XXL,PRODUCT DESCRIPTION 2918,8Q,67,PR,30216,311217,1,21.1529, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15263S,PRODUCT DESCRIPTION 2919,8Q,67,PR,30216,311217,1,20.1530, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15264M,PRODUCT DESCRIPTION 2920,8Q,67,PR,30216,311217,1,21.1530, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15265L,PRODUCT DESCRIPTION 2921,8Q,67,PR,30216,311217,1,20.1531, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15266XL,PRODUCT DESCRIPTION 2922,8D,67,EA,30216,311217,1,21.1531, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15267XXL,PRODUCT DESCRIPTION 2923,8D,67,EA,30216,311217,1,20.1532, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15268S,PRODUCT DESCRIPTION 2924,8D,67,EA,30216,311217,1,21.1532, ,, ,AWAIT CATEGORY,M,FJOW,
PRICELIST,15269M,PRODUCT DESCRIPTION 2925,8M,67,EA,30216,311217,1,20.1533, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15270L,PRODUCT DESCRIPTION 2926,8M,67,EA,30216,311217,1,21.1533, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15271XL,PRODUCT DESCRIPTION 2927,8M,67,EA,30216,311217,1,20.1534, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15272XXL,PRODUCT DESCRIPTION 2928,8M,67,EA,30216,311217,1,21.1534, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15273S,PRODUCT DESCRIPTION 2929,8M,67,EA,30216,311217,1,20.1535, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15274M,PRODUCT DESCRIPTION 2930,8M,67,EA,30216,311217,1,21.1535, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15275L,PRODUCT DESCRIPTION 2931,8M,67,EA,30216,311217,1,20.1536, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15276XL,PRODUCT DESCRIPTION 2932,8M,67,EA,30216,311217,1,21.1536, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15277XXL,PRODUCT DESCRIPTION 2933,8M,67,EA,30216,311217,1,20.1537, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15278S,PRODUCT DESCRIPTION 2934,8M,67,EA,30216,311217,1,21.1537, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15279M,PRODUCT DESCRIPTION 2935,8M,67,EA,30216,311217,1,20.1538, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15280L,PRODUCT DESCRIPTION 2936,8M,67,EA,30216,311217,1,21.1538, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15281XL,PRODUCT DESCRIPTION 2937,8O,67,EA,30216,311217,1,20.1539, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15282XXL,PRODUCT DESCRIPTION 2938,8O,67,EA,30216,311217,1,21.1539, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15283S,PRODUCT DESCRIPTION 2939,8O,67,EA,30216,311217,1,20.1540, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15284M,PRODUCT DESCRIPTION 2940,8O,67,EA,30216,311217,1,21.1540, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15285L,PRODUCT DESCRIPTION 2941,8O,67,EA,30216,311217,1,20.1541, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15286XL,PRODUCT DESCRIPTION 2942,8Q,67,PR,30216,311217,1,21.1541, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15287XXL,PRODUCT DESCRIPTION 2943,8Q,67,PR,30216,311217,1,20.1542, ,, ,AWAIT CATEGORY,C,FJAP,
PRICELIST,15288S,PRODUCT DESCRIPTION 2944,8Q,67,PR,30216,311217,1,21.1542, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15289M,PRODUCT DESCRIPTION 2945,8Q,67,PR,30216,311217,1,20.1543, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15290L,PRODUCT DESCRIPTION 2946,8M,67,EA,30216,311217,1,21.1543, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15291XL,PRODUCT DESCRIPTION 2947,8M,67,EA,30216,311217,1,20.1544, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15292XXL,PRODUCT DESCRIPTION 2948,8M,67,EA,30216,311217,1,21.1544, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15293S,PRODUCT DESCRIPTION 2949,8M,67,EA,30216,311217,1,20.1545, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15294M,PRODUCT DESCRIPTION 2950,8M,67,EA,30216,311217,1,21.1545, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15295L,PRODUCT DESCRIPTION 2951,8M,67,EA,30216,311217,1,20.1546, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15296XL,PRODUCT DESCRIPTION 2952,8M,67,EA,30216,311217,1,21.1546, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15297XXL,PRODUCT DESCRIPTION 2953,8M,67,EA,30216,311217,1,20.1547, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15298S,PRODUCT DESCRIPTION 2954,8M,67,EA,30216,311217,1,21.1547, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15299M,PRODUCT DESCRIPTION 2955,8M,67,EA,30216,311217,1,20.1548, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15300L,PRODUCT DESCRIPTION 2956,8O,67,EA,30216,311217,1,21.1548, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15301XL,PRODUCT DESCRIPTION 2957,8O,67,EA,30216,311217,1,20.1549, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15302XXL,PRODUCT DESCRIPTION 2958,8O,67,EA,30216,311217,1,21.1549, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15303S,PRODUCT DESCRIPTION 2959,8O,67,EA,30216,311217,1,20.1550, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15304M,PRODUCT DESCRIPTION 2960,8O,67,EA,30216,311217,1,21.1550, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15305L,PRODUCT DESCRIPTION 2961,8O,67,EA,30216,311217,1,20.1551, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15306XL,PRODUCT DESCRIPTION 2962,8T,67,EA,30216,311217,1,21.1551, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15307XXL,PRODUCT DESCRIPTION 2963,8T,67,EA,30216,311217,1,20.1552, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15308S,PRODUCT DESCRIPTION 2964,8T,67,EA,30216,311217,1,21.1552, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15309M,PRODUCT DESCRIPTION 2965,8T,67,EA,30216,311217,1,20.1553, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15310L,PRODUCT DESCRIPTION 2966,8T,67,EA,30216,311217,1,21.1553, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15311XL,PRODUCT DESCRIPTION 2967,8T,67,EA,30216,311217,1,20.1554, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15312XXL,PRODUCT DESCRIPTION 2968,8T,67,EA,30216,311217,1,21.1554, ,, ,AWAIT CATEGORY,M,FJAP,
PRICELIST,15313S,PRODUCT DESCRIPTION 2969,8T,67,EA,30216,311217,1,20.1555, ,, ,AWAIT CATEGORY,M,FJAP,
